id,title,original_title,release_date,vote_average,vote_count,popularity,original_language,overview,genre_ids,genres,director
1701,Con Air,Con Air,1997-06-05,6.759,4467,6.3706,en,"Newly-paroled former US Army ranger Cameron Poe is headed back to his wife, but must fly home aboard a prison transport flight dubbed ""Jailbird"" taking the “worst of the worst” prisoners, a group described as “pure predators”, to a new super-prison. Poe faces impossible odds when the transport plane is skyjacked mid-flight by the most vicious criminals in the country led by the mastermind — genius serial killer Cyrus ""The Virus"" Grissom, and backed by black militant Diamond Dog and psychopath Billy Bedlam.","[28, 53, 80]","['Action', 'Thriller', 'Crime']",Simon West
1013850,A Real Pain,A Real Pain,2024-11-01,6.755,1193,5.0301,en,Mismatched cousins David and Benji reunite for a tour through Poland to honor their beloved grandmother. The adventure takes a turn when the pair's old tensions resurface against the backdrop of their family history.,"[35, 18]","['Comedy', 'Drama']",Jesse Eisenberg
619778,Malignant,Malignant,2021-09-01,6.757,2498,4.5303,en,"Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities with a mysterious tie to her past.","[27, 9648]","['Horror', 'Mystery']",James Wan
205775,In the Heart of the Sea,In the Heart of the Sea,2015-12-03,6.756,4236,4.0599,en,"In the winter of 1820, the New England whaling ship Essex is assaulted by something no one could believe—a whale of mammoth size and will, and an almost human sense of vengeance.","[53, 18, 12, 28, 36]","['Thriller', 'Drama', 'Adventure', 'Action', 'History']",Ron Howard
15144,Sixteen Candles,Sixteen Candles,1984-05-04,6.756,2148,2.9699,en,"With the occasion all but overshadowed by her sister's upcoming wedding, angst-ridden Samantha faces her 16th birthday with typical adolescent dread. Samantha pines for studly older boy Jake, but worries that her chastity will be a turnoff for the popular senior. Meanwhile, she must constantly rebuff the affections of nerdy Ted, who is unfortunately the only boy in school who seems to take an interest in her.","[35, 10749]","['Comedy', 'Romance']",John Hughes
11185,"See No Evil, Hear No Evil","See No Evil, Hear No Evil",1989-05-12,6.756,1019,3.4983,en,"A murder takes place in the shop of David Lyons, a deaf man who fails to hear the gunshot being fired. Outside, blind man Wally Karue hears the shot, but cannot see the perpetrator. Both are arrested, but escape to form an unlikely partnership. Being chased by both the law AND the original killers, can the pair work together to outwit them all?","[35, 80]","['Comedy', 'Crime']",Arthur Hiller
9326,Romancing the Stone,Romancing the Stone,1984-03-30,6.757,1948,5.639,en,"Though she can spin wild tales of passionate romance, novelist Joan Wilder has no life of her own. Then one day adventure comes her way in the form of a mysterious package. It turns out that the parcel is the ransom she'll need to free her abducted sister, so Joan flies to South America to hand it over. But she gets on the wrong bus and winds up hopelessly stranded in the jungle.","[10749, 35, 28, 12]","['Romance', 'Comedy', 'Action', 'Adventure']",Robert Zemeckis
600583,The Power of the Dog,The Power of the Dog,2021-10-25,6.754,2825,4.7122,en,"A domineering but charismatic rancher wages a war of intimidation on his brother's new wife and her teen son, until long-hidden secrets come to light.","[18, 37]","['Drama', 'Western']",Jane Campion
46195,Rio,Rio,2011-04-03,6.754,6965,11.5532,en,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.","[16, 12, 35, 10751]","['Animation', 'Adventure', 'Comedy', 'Family']",Carlos Saldanha
512195,Red Notice,Red Notice,2021-11-04,6.754,6156,8.8845,en,"An Interpol-issued Red Notice is a global alert to hunt and capture the world's most wanted. But when a daring heist brings together the FBI's top profiler and two rival criminals, there's no telling what will happen.","[28, 35, 80]","['Action', 'Comedy', 'Crime']",Rawson Marshall Thurber
1696,The Devil's Rejects,The Devil's Rejects,2005-07-22,6.753,1484,3.5503,en,"The murderous, backwoods Firefly family take to the road to escape the vengeful Sheriff Wydell, who is not afraid of being as ruthless as his target.","[18, 27, 80]","['Drama', 'Horror', 'Crime']",Rob Zombie
755566,Day Shift,Day Shift,2022-08-12,6.754,2094,4.1809,en,An LA vampire hunter has a week to come up with the cash to pay for his kid's tuition and braces. Trying to make a living these days just might kill him.,"[28, 14, 27, 35, 53]","['Action', 'Fantasy', 'Horror', 'Comedy', 'Thriller']",J.J. Perry
716612,Spencer,Spencer,2021-11-04,6.75,1753,3.022,en,"During her Christmas holidays with the royal family at the Sandringham estate in Norfolk, England, Diana decides to leave her marriage to Prince Charles.","[18, 36]","['Drama', 'History']",Pablo Larraín
5175,Rush Hour 2,Rush Hour 2,2001-08-03,6.75,4383,7.8304,en,"It's vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella.","[28, 35, 80]","['Action', 'Comedy', 'Crime']",Brett Ratner
2293,Mallrats,Mallrats,1995-10-20,6.8,1308,3.5537,en,"Both dumped by their girlfriends, two best friends seek refuge in the local mall. Eventually, they decide to try and win back their significant others and take care of their respective nemeses.","[10749, 35]","['Romance', 'Comedy']",Kevin Smith
818397,Memory,Memory,2022-04-28,6.749,1593,7.2975,en,"Alex, an assassin-for-hire, finds that he's become a target after he refuses to complete a job for a dangerous criminal organization. With the crime syndicate and FBI in hot pursuit, Alex has the skills to stay ahead, except for one thing: he is struggling with severe memory loss, affecting his every move. Alex must question his every action and whom he can ultimately trust.","[28, 53, 80]","['Action', 'Thriller', 'Crime']",Martin Campbell
401246,The Square,The Square,2017-08-25,6.749,1664,4.8887,sv,A prestigious Stockholm museum's chief art curator finds himself in times of both professional and personal crisis as he attempts to set up a controversial new exhibit.,[18],['Drama'],Ruben Östlund
956,Mission: Impossible III,Mission: Impossible III,2006-04-25,6.749,7339,8.6559,en,"Retired from active duty, and training recruits for the Impossible Mission Force, agent Ethan Hunt faces the toughest foe of his career: Owen Davian, an international broker of arms and information, who's as cunning as he is ruthless. Davian emerges to threaten Hunt and all that he holds dear – including the woman Hunt loves.","[12, 28, 53]","['Adventure', 'Action', 'Thriller']",J.J. Abrams
635910,The Last Voyage of the Demeter,The Last Voyage of the Demeter,2023-08-09,6.748,1806,5.9443,en,The crew of the merchant ship Demeter attempts to survive the ocean voyage from Carpathia to London as they are stalked each night by a merciless presence onboard the ship.,"[27, 14]","['Horror', 'Fantasy']",André Øvredal
568091,Fractured,Fractured,2019-09-22,6.7,2749,3.6637,en,"Driving cross-country, Ray and his wife and daughter stop at a highway rest area where his daughter falls and breaks her arm. After a frantic rush to the hospital and a clash with the check-in nurse, Ray is finally able to get her to a doctor. While the wife and daughter go downstairs for an MRI, Ray, exhausted, passes out in a chair in the lobby. Upon waking up, they have no record or knowledge of Ray's family ever being checked in.","[53, 18]","['Thriller', 'Drama']",Brad Anderson
9739,Demolition Man,Demolition Man,1993-10-08,6.748,3916,5.2243,en,"In 1996, brash L.A. detective John Spartan and maniac killer Simon Phoenix are both sentenced to decades in a cryogenic prison as punishment for a rescue mission gone wrong. When Phoenix escapes 36 years later to wreak havoc on the future, Spartan is awakened to capture his nemesis the old-fashioned way.","[80, 28, 878]","['Crime', 'Action', 'Science Fiction']",Marco Brambilla
9739,Demolition Man,Demolition Man,1993-10-08,6.748,3916,5.2243,en,"In 1996, brash L.A. detective John Spartan and maniac killer Simon Phoenix are both sentenced to decades in a cryogenic prison as punishment for a rescue mission gone wrong. When Phoenix escapes 36 years later to wreak havoc on the future, Spartan is awakened to capture his nemesis the old-fashioned way.","[80, 28, 878]","['Crime', 'Action', 'Science Fiction']",Marco Brambilla
297725,The Man Who Killed Don Quixote,The Man Who Killed Don Quixote,2018-05-19,6.746,1050,2.2526,en,"Toby, a cynical film director finds himself trapped in the outrageous delusions of an old Spanish shoe-maker who believes himself to be Don Quixote. In the course of their comic and increasingly surreal adventures, Toby is forced to confront the tragic repercussions of a film he made in his idealistic youth.","[12, 35]","['Adventure', 'Comedy']",Terry Gilliam
245698,Pawn Sacrifice,Pawn Sacrifice,2015-09-16,6.7,1013,1.7825,en,American chess champion Bobby Fischer prepares for a legendary match-up against Russian Boris Spassky.,"[53, 18]","['Thriller', 'Drama']",Edward Zwick
913,The Thomas Crown Affair,The Thomas Crown Affair,1999-08-06,6.746,1272,9.5565,en,"Bored billionaire executive Thomas Crown entertains himself by stealing a Monet from a reputed museum with an elaborate diversion. When Catherine Banning, the insurance company's investigator, takes an interest in Crown, he may have met his match, and a complicated back-and-forth game with seductive undertones begins between them.","[18, 80, 10749]","['Drama', 'Crime', 'Romance']",John McTiernan
605,The Matrix Revolutions,The Matrix Revolutions,2003-11-05,6.747,10405,10.9494,en,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,"[12, 28, 53, 878]","['Adventure', 'Action', 'Thriller', 'Science Fiction']",Lilly Wachowski
539892,Freaks,Freaks,2019-09-12,6.744,1218,5.6515,en,"Kept locked inside the house by her father, 7-year-old Chloe lives in fear and fascination of the outside world, where Abnormals create a constant threat—or so she believes. When a mysterious stranger offers her a glimpse of what's really happening outside, Chloe soon finds that while the truth isn't so simple, the danger is very real.","[878, 53]","['Science Fiction', 'Thriller']",Zach Lipovsky
10510,Miracle on 34th Street,Miracle on 34th Street,1994-11-18,6.745,1093,4.4881,en,"Six-year-old Susan Walker has doubts about childhood's most enduring miracle—Santa Claus. Her mother told her the secret about Santa a long time ago, but, after meeting a special department store Santa who's convinced he's the real thing, Susan is given the most precious gift of all—something to believe in.","[14, 18, 10751]","['Fantasy', 'Drama', 'Family']",Les Mayfield
4244,The Kid,The Kid,2000-07-07,6.745,1065,5.8234,en,"Powerful businessman Russ Duritz is self-absorbed and immersed in his work. But by the magic of the moon, he meets Rusty, a chubby, charming 8-year-old version of himself who can't believe he could turn out so badly – with no life and no dog. With Rusty's help, Russ is able to reconcile the person he used to dream of being with the man he's actually become.","[14, 35, 10751]","['Fantasy', 'Comedy', 'Family']",Jon Turteltaub
